id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
ALUGWWXe/,1,0,0,0,0,0,0,0,1,1,1,0,5.4,4.1,1.77,2014,0,1,,1,,,,3,4,,,,,1,9,,,1,1,,,,,,,,1,1,,5,230,3,,1,,,1,3,1,,,,,2,8,,1,3,2,,1,1,,1,,,1,,,7,92,3,,2,1,,1,2,2,,,,,3,7,2,1,1,2,,3,,,,,,,,,5,327,1,,,,1,,4,5,,,,,1,9,1,,,,,,,,,1,,,,,,6,442,1,,1,1,1,2,3,3,,,,,1,9,1,2,,,,,,,,,,,,,,6,500,1,,,,,,3,3,,,,,1,9,1,,,,,1,,,1,,1,,2,,6,610,2,,1,,,1,2,2,,,,,2,8,,1,2,2,,1,,,,,2,1,,,4,691,2,,,,,2,2,2,,,,,2,8,1,2,1,2,,2,,,,,,2,,,,3,791,3,1,,,,,2,2,,,,,3,5,,,2,3,,3,,,,,1,,,,5,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNvKNPrT/,0,0,1,0,0,1,0,1,1,2,0,0,3.63,3.35,2.4,2013,0,,,,,,1,4,5,,,,,,10,,1,,,,,,,,,,,,,6,87,1,,,,,,5,4,,,,,1,9,1,,,1,,1,,,,,,,,,4,27,3,,2,1,1,2,1,1,,1,1,,3,7,2,2,1,2,,1,,,,,,,,,5,175,1,,,,,1,4,4,,,,,1,9,1,1,,1,,1,,,,,,,,,,5,264,2,1,,,,,3,4,,1,1,,2,8,1,,,2,,1,,,,,,,,,,3,304,1,,1,,,,4,3,,1,,,1,9,,,1,1,,,,,,,,1,,,5,367,2,1,2,,,,2,2,,,,,,10,,,1,1,,,1,,1,,1,,,,5,437,1,1,,,,1,4,4,,,,,,10,,1,,1,,,,,,,,,,,,5,505,4,1,1,,1,,3,2,,,,,4,6,2,,1,4,,2,,,,,,1,,,2,590,,,1,,,,3,4,,1,,,,10,,,,,,,,,,,,1,,,,6,664
IPCB6WFN/,0,0,0,1,0,1,0,0,0,2,0,1,4.21,3.5,2.21,2014,0,1,,,,,,3,4,,,,,1,9,1,,,1,,1,,,,,,,2,,5,217,3,1,1,,1,,3,3,,,,,2,8,1,,1,3,,1,,,,,,,,1,7,100,4,,1,,1,,1,2,,,1,,4,6,3,,1,4,,1,,,,,2,1,,,5,382,5,,,,,,2,2,1,,,2,3,7,2,,1,4,,3,,,,,,,,1,,4,466,6,3,3,1,1,,,,,,,1,6,4,2,,,5,,5,,,,,,1,,,,3,593,1,,,,,,3,3,,,,,,10,,,1,,,,1,1,1,,1,,1,,5,691,2,1,,,,,3,3,,,,,1,9,,,1,2,,1,,,,,,,2,,4,751,3,2,2,,,1,1,1,,,,,2,8,1,1,,3,,2,,,,,,2,,,,5,853,3,1,,,1,,3,3,,,,,2,8,,,2,3,,1,,,,,,,1,,5,898,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,1,180
8nyD86Pl/,0,0,1,0,0,1,0,1,1,2,0,0,4.25,3.61,2.12,2016,0,2,,,,,1,3,3,,1,,,2,8,2,1,,2,,2,,,,,,,,,6,187,2,,2,,,,3,3,,,,,1,9,2,,,2,,1,,,,,,,,,6,64,2,,1,,,1,3,3,,,,,2,8,,1,2,2,,2,,,,,,,,,6,282,2,1,,,,1,4,3,,,,,1,9,1,1,,2,,1,,,,,,,,,,7,373,2,,1,,,,3,4,1,,,,1,9,2,,,1,,1,,,,,,,,,,5,444,1,,,,,1,3,3,,1,,,1,9,,1,1,1,,1,,,,,1,,,,5,522,3,,,,1,,3,3,1,1,,,2,8,3,,,2,,1,,,,,,,,,4,610,5,1,1,,2,,1,1,,,,,3,7,3,,1,5,,1,,,,,,2,,,,6,705,1,,3,1,,,1,2,,,1,,1,9,,,1,,,,,,,,2,,1,,6,768,1,,,,,1,3,2,,,,,1,7,,1,1,1,,,,,,,,1,1,,,5,690
IcxDvouN/,1,0,0,0,0,0,0,0,2,0,1,0,4.01,3.55,2.12,2013,0,1,,1,,,,4,3,,,,,,10,1,,,1,,,,,,,,,1,,4,147,1,,,,,,4,4,,,,,1,9,1,,,,,1,,,1,,,,1,,6,55,3,,1,,,3,2,1,,,1,,2,8,1,3,2,3,,1,,,,,,,,,7,284,4,,,,,,2,3,,,,,2,8,4,,,3,,2,,,,1,,,,1,,5,363,2,1,,,,,4,3,,,,,2,8,1,,,2,,2,,,,,,1,,,,7,461,4,3,,,2,,2,2,,,,,3,7,1,,,4,,1,,,,,1,,1,,6,560,5,,,,1,,2,3,,,2,,4,6,1,,4,5,,1,,,,,,,,,5,665,1,1,,,,,4,4,,,,,,10,,,,1,,,,,,,,1,,,,5,761,2,1,1,,1,,3,1,,,,,1,9,,,1,1,,,,,1,,2,,1,,6,827,2,,,,1,,2,3,,,1,,2,6,1,,1,1,,,,,,1,,1,,,,4,710
Grn6MSTa/,0,0,0,0,1,0,0,0,1,0,0,0,7.6,4.4,1.55,2012,1,3,1,1,,1,3,1,2,,,1,,3,7,,3,2,3,,1,,,,,,,,,8,206,1,1,1,,1,,4,4,,,,,1,9,,,,1,,,,,,,,,,,6,54,2,,,,,1,4,3,,,,,2,8,2,1,,2,,2,,,,,,,,,4,379,4,1,2,2,1,,1,2,,,,,4,6,2,,1,2,,3,,,,,,1,,,,8,508,3,2,,,,,3,3,,,,,1,9,,,1,3,,1,,,,,,,,1,,5,576,2,,1,,,,2,2,1,,,,1,9,2,,,1,,1,,,,,3,,,1,5,675,3,,,,,,1,1,,,,,3,4,2,,1,3,,3,,,,,2,,,,3,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URxi4vwb/,1,0,0,0,0,0,0,0,2,0,1,0,1.45,5.2,8.8,2013,0,1,,,,,1,4,4,,,,,,10,1,1,,,,,,,1,,,,,,3,170,2,,,,1,2,3,3,,,,,2,8,2,2,,2,,1,,,,,,,,,6,84,,,1,,,,4,4,,,,,,10,,,,,,,,,,,,,1,,5,263,,,,,,,4,5,,,,,,10,,,,,,,,,,,,,,1,,6,336,2,,1,1,1,,4,3,,,1,,2,8,1,,1,,,,,,,1,,,,,,6,417,2,2,1,,,1,1,4,,,,,1,9,,1,,2,,1,,,,,,,1,,5,470,3,2,,,,,4,3,,,,,3,7,1,,,3,,3,,,,,,,,,5,537,1,,,,,,4,3,,,,,,10,1,,,1,,,,,,,,1,,1,,6,617,1,,,,,,3,3,,2,,,1,9,1,,,1,,1,,,,,,,1,,6,693,2,,,,,,2,3,,,,,,10,1,,1,1,,,,,,1,,2,,1,,6,755
OYrlAZrC/,1,0,0,0,0,1,0,0,0,5,1,0,3.15,3.6,2.46,2012,0,5,2,1,,1,,2,2,,,,,3,7,1,,2,5,,2,,,,,,,,,4,129,1,,1,,1,1,3,3,,1,,,1,9,1,1,,,,,,,1,,,,,,5,45,5,2,2,,,,1,1,,,,,4,6,2,,1,5,,4,,,,,1,,,,9,231,2,,2,,,1,2,2,,,,,2,8,,1,2,2,,2,,,,,,,,1,1,6,338,2,,,,,3,1,2,,1,,,1,9,1,3,1,1,,1,,,,1,,1,,,1,4,463,4,,,,,1,3,2,,,,,2,8,,1,4,4,,2,,,,,,,,,7,540,3,1,2,,1,,2,2,,,,,3,7,2,,,3,,2,,,,,1,,,,3,604,2,1,,,,3,2,3,,,,,1,9,,3,1,2,,1,,,,,,,,,,5,714,2,1,1,1,1,1,2,1,,,,,2,8,1,1,,1,,1,,1,,,2,,1,,4,781,,,1,,,,1,1,,,,,,4,,,,,,,,,,,,1,,,,3,350
OEFOvnvJ/,0,0,1,0,0,1,0,1,0,4,0,0,14,6.2,1.29,2014,0,5,1,3,1,3,,1,1,,,,,5,5,2,,2,3,,1,,,1,,,1,,,9,176,2,,,,,1,3,3,,1,,,1,9,1,1,1,2,,1,,,,,,,,,6,66,4,2,1,,1,,3,2,,,,,3,7,1,,1,4,,2,,,,,,,,,4,273,3,1,1,,,2,1,2,,,,,2,8,1,2,1,3,,2,,,,,,,,1,,7,342,4,1,2,,1,1,1,1,,,,,4,6,3,1,,4,,3,,,,,,1,,,,6,487,4,1,1,,1,,2,2,,,,,4,6,1,,2,4,,3,,,,,1,,,,3,577,2,1,,,,,3,4,,,,,2,8,,,1,2,,2,,,,,1,,,,7,672,2,,,,1,,3,3,,,,1,1,9,1,,,1,,,,,,1,,2,,,,6,741,4,1,1,1,1,1,2,2,,,,,2,8,3,1,,3,,1,,,,,,,,,4,791,1,,,,,2,2,2,,,,,,10,,2,1,,,,1,,,1,,1,,1,,5,871
6aE2IlVD/,0,0,0,0,1,1,0,0,2,3,0,0,14.5,9,1.25,2016,1,5,1,2,1,2,,1,1,,,,,5,5,2,,2,4,,2,,,,,,1,1,,5,184,2,,,,1,,4,4,,,,,2,8,2,,,2,,1,,,,,,,,,5,95,3,,2,,3,,3,2,,,,,3,7,2,,1,2,,,,,1,,,,,,7,324,5,1,1,,1,,,1,,1,,,4,6,1,,3,5,,3,,,,,,,,2,,4,397,3,2,1,,1,,1,2,,1,,,3,7,,,1,3,,2,,,,,,2,,,,7,476,4,,1,1,,1,2,1,1,,,1,2,8,,1,3,2,,2,,,,,,,1,,4,531,3,,2,,,,2,2,,,,,2,8,1,,2,3,,2,,,,,1,,,,4,633,2,,2,,1,1,2,2,,,,,2,8,,1,2,2,,1,,,,,,,,1,,4,713,3,,1,1,1,,1,1,,,,,3,7,1,,2,2,,2,,1,,1,3,,,,4,810,2,1,1,,,,2,3,,,,,1,7,1,,,2,,1,,,,,,,,,,2,713
4Q4QsDJt/,0,0,0,1,0,0,0,0,2,2,0,1,3.7,3.23,2.45,2014,0,,,1,,,1,3,5,,,,,,10,,1,,,,,,,,,,,,,7,156,2,,1,,2,,4,3,,,,,2,8,2,,,2,,,,,,,,,,,5,45,4,2,,,,,3,2,,,,,3,7,,,2,4,,3,,,,,,,1,,3,251,1,,,,,1,3,3,,,,,,10,,1,1,1,,,,,,,,,,2,,6,339,3,,1,1,1,1,2,2,,,,,2,8,,1,3,2,,1,,,,,,,,1,,7,419,3,,,,2,,3,3,1,,,,2,8,3,,,2,,,,,,,,,1,,5,507,2,1,,,1,,4,4,,,,,1,9,,,1,2,,,,,,,,,,,5,550,3,,2,1,2,,2,2,,,,,2,8,2,,1,2,,,,,,,,,,1,,5,619,2,1,1,,,,2,2,1,,,,,10,,,1,1,,,,,,,3,,,,4,698,2,,1,,,,2,3,,,,,1,9,1,,1,1,,1,,,,1,,1,,1,,6,788
Qq0FALSa/,0,0,0,1,0,0,0,0,0,0,0,1,2.74,3.2,3.05,2012,0,2,1,,,,1,4,3,,,1,,1,9,,1,1,2,,,,,,,,,,,4,159,4,1,,,1,,3,3,1,,,,1,9,2,,1,3,,,,,,,,,,,6,44,2,,2,,1,,2,3,,,,,2,8,2,,,2,,1,,,,,1,,,,6,254,2,1,,,,,4,4,,,,,2,8,1,,,2,,2,,,,,,,,,,6,363,,,,,,2,3,3,,,,,,10,,2,,,,,,,,,,,,2,,4,432,,,1,,,,4,4,,,,,,10,,,,,,,,,,,,,1,,4,476,3,1,,,,1,3,3,,,1,,3,7,2,1,,3,,2,,,,,,,,,4,537,,,,,,,5,4,,,,,,10,,,,,,,,,,,,,,1,,6,610,3,,,,2,,2,2,1,,,,2,8,3,,,2,,,,1,,,2,,1,,5,670,3,1,,,,,4,3,,,1,,3,7,1,,1,3,,2,,,,,,,,,,5,741
pzVAyd7k/,0,0,0,0,1,0,0,0,1,1,0,0,15,8.2,1.25,2015,1,4,2,2,,,,2,2,,,,,2,8,,,2,4,,1,,,,,,1,,,3,120,3,1,2,1,,1,2,2,,,,,2,8,2,1,,2,,2,,,,,,,,,6,56,2,,,,2,1,2,2,,3,,,2,8,2,1,,1,,,,,1,,,,,,5,198,4,,3,2,3,,1,1,,,,,4,6,4,,,2,,1,,,,,,,,1,,8,338,4,1,2,1,1,,2,2,1,,,,2,8,2,,1,2,,1,,,,,,,,,,6,449,3,,,,,,3,2,,,,,2,8,1,,2,2,,1,1,,1,,,1,1,,6,525,3,,,,1,,3,4,1,,,,2,8,3,,,1,,1,,,1,,,,,,6,582,3,1,,,,,2,2,,,,,2,8,,,2,3,,2,,,,,,3,,,,3,645,4,,1,,2,,1,2,,,,,4,6,2,,2,3,,2,,,1,,1,,1,,7,726,2,,,,,,2,2,,,,,1,9,2,,,2,,1,,,,,,2,,2,,7,802
vcGDwx5D/,0,0,0,0,1,1,0,0,0,1,0,0,3.4,3.45,2.41,2013,1,3,,1,,2,,3,2,,1,,,3,7,2,,1,3,,1,,,,,,,,,6,178,3,,1,1,1,1,2,2,,,,,3,7,2,1,1,2,,2,,,,,,,1,,5,90,2,,2,,1,1,2,3,,,,,2,8,1,1,1,2,,1,,,,,,,,,6,245,1,,,,,,3,4,,,1,,1,9,1,,,1,,,,,,,,,,2,,5,321,3,3,,,,,3,3,,1,,,1,9,,,,3,,1,,,,,,,,,,5,378,3,,,,1,,3,3,,,,,2,8,3,,,2,,1,,,1,,,,1,,4,471,2,,2,,,,3,3,1,,,,1,9,1,,1,1,,1,,,,,,,,,6,520,2,2,3,,,,2,2,,,2,,2,8,,,,2,,,,,,,,1,,,,3,613,1,,1,,1,,2,2,,1,,,1,9,1,,,1,,,,,,,1,,2,,5,681,2,,2,2,2,,2,2,,,,,2,8,2,,,,,,,,,,,2,,,,5,743
OQBPNFye/,0,0,0,1,0,0,0,0,1,1,0,1,3.75,3.3,2.36,2015,0,,,2,,,,3,5,,,,,,10,,,,,,,,,,,,,,,3,169,3,,,,,,4,3,,,,,3,7,2,,1,2,,3,,,1,,,,,,6,72,3,,,,1,,3,2,,,,,3,7,2,,1,2,,2,,,1,,,,2,,5,261,1,,,,,1,4,3,,,,,1,9,,1,1,1,,1,,,,,,,,1,,4,353,1,,,,,,2,3,,2,,,1,9,1,,,1,,1,,,1,,,1,,1,,3,443,2,2,1,,,1,3,3,,,,,,10,,1,,2,,,,,,,,,,,5,531,3,1,1,,,,3,3,,,,,1,9,2,,,3,,1,,,,,,,,,5,585,,,1,,,1,4,3,,,,,,10,,1,,,,,,,,,,1,,,,3,653,2,1,,,,2,1,2,,,1,,1,9,1,2,,2,,,,,,,3,,,,7,754,1,,2,1,1,,2,3,,,,,1,9,1,,,,,,,,,,,,,2,,3,849
OUqN71tD/,0,0,0,1,0,0,0,0,2,2,0,1,3.19,3.2,2.75,2015,0,2,,,,,,4,3,,,2,,2,8,,,2,2,,,,,,,1,,,,6,119,1,,1,1,,,2,3,,,,,,10,1,,,,,,,,,,,,3,,4,31,1,,,,1,1,2,3,,1,,,1,9,,1,1,,,,,,1,,,,2,,6,194,3,1,2,,1,,2,1,,1,,,3,7,,,2,2,,2,,,,1,,,,1,,6,260,4,1,,,1,,3,3,,,1,,2,8,2,,1,4,,,,,,,,,,,,4,344,5,3,1,,2,,1,2,,,,,4,6,1,,1,4,,2,1,,1,,,,,,4,403,3,1,4,,2,2,1,,,,,,3,7,2,2,,3,,1,,,,,,,,,8,477,3,1,1,,,,2,3,1,,,,2,8,2,,,2,,2,,,,,,1,,,,8,577,4,2,1,,1,,2,1,,,,,3,7,2,,,4,,2,,,,,2,,,,6,654,1,1,1,,,1,2,4,,,,,,10,,1,,1,,,,,,,,,,1,,4,737
CtDOsjoH/,0,0,0,1,0,1,0,0,0,3,0,1,6.7,3.98,1.7,2015,0,2,2,,,,2,3,2,,,,,2,8,,2,,2,,2,,,,,,,1,,5,153,2,,2,,,1,2,3,,,,,1,9,,1,2,2,,1,,,,,,,,,5,63,4,1,,,,,3,3,,,,,3,7,1,,2,4,,3,,,,,,,,,7,265,5,3,2,,,3,,,,,1,,4,6,2,3,,5,,3,,,,,,,,,,8,373,4,1,,,,,3,3,,,,,3,7,,,3,4,,3,,,,,,,,,,7,454,2,1,1,,,,3,3,,,,,1,9,1,,,2,,1,,,,,,,1,,5,514,1,1,,,,,3,4,,,,,1,9,,,,1,,1,,,,,1,,1,,4,574,3,2,,,1,1,3,1,,,,,3,7,1,1,,2,,2,,,,1,,1,,1,,7,637,3,,1,,,,2,3,,,,,2,8,2,,1,2,,2,,,1,,,,1,,6,702,3,,,,1,,2,2,,,,,3,7,2,,1,3,,2,,,,,,3,,,,6,773
f9Gnl0N3/,0,0,0,0,1,0,0,0,3,1,0,0,2.18,4,4.1,2016,1,6,1,2,1,1,1,1,,,,1,,4,6,3,1,2,5,,2,,,,,,,,,10,164,2,,2,,,,3,3,,,,,2,8,1,,1,2,,2,,,,,,,,,3,46,2,,,,,,3,5,,,,,2,8,,,2,2,,2,,,,,,,,,5,257,3,,1,,,,2,2,1,1,,,2,8,2,,1,2,,2,,,,,,,,1,,5,358,3,1,,,1,,4,3,,,,,2,8,1,,1,3,,1,,,,,,,,,,7,430,4,1,2,,1,,1,2,,,1,,4,6,2,,1,4,,2,,,,,,,1,,2,504,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,5,550,1,,,,,,1,2,,,,,1,9,,,1,1,,1,,,1,,,1,,5,,6,594,3,1,2,,1,,2,2,,,,,3,7,,,2,3,,2,,,,,1,,,,3,668,2,1,1,,,,3,3,,,,,2,8,1,,,2,,2,,,,,,1,,,1,5,725
KU68UvIu/,0,1,0,0,0,1,1,0,1,2,0,0,2.3,3.74,3.5,2015,0,3,,1,,,1,2,3,,,,,3,7,2,1,1,3,,2,,,,,,1,,,6,252,4,,,,,2,2,1,,1,,1,3,7,1,2,2,4,,2,,,,,,1,,,5,93,2,,,,,2,3,3,,,,,2,8,2,2,,2,,1,,,,,,1,,,3,361,3,,1,,1,3,2,1,,,,,2,8,1,3,2,3,,1,,,,,,,,,,5,474,1,,,,,1,2,4,,,,,,10,1,1,,1,,,,,,,,1,,1,,6,569,1,,,,,,2,3,,2,,,1,9,,,1,1,,1,,,,,2,,,,6,745,2,1,,,,,3,2,,,,,1,9,1,,,2,,1,,,,,2,,1,,4,828,1,,1,,,,3,3,,,,,1,9,1,,,1,,1,,,,,,,,2,,5,874,2,,,,,,1,1,,,,,2,2,2,,,2,,2,,,,,,,,,2,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
